airline,predicted_sentiment,date,score
Southwest,negative,2015-02-24 08:03:57-08:00,-1
Southwest,neutral,2015-02-24 08:02:52-08:00,0
Southwest,negative,2015-02-24 08:01:41-08:00,-1
Southwest,negative,2015-02-24 07:56:34-08:00,-1
Southwest,negative,2015-02-24 07:55:55-08:00,-1
Southwest,neutral,2015-02-24 07:53:49-08:00,0
Southwest,negative,2015-02-24 07:52:17-08:00,-1
Southwest,negative,2015-02-24 07:47:15-08:00,-1
Southwest,negative,2015-02-24 07:45:03-08:00,-1
Southwest,negative,2015-02-24 07:45:00-08:00,-1
Southwest,positive,2015-02-24 07:39:41-08:00,1
Southwest,negative,2015-02-24 07:38:52-08:00,-1
Southwest,positive,2015-02-24 07:36:17-08:00,1
Southwest,neutral,2015-02-24 07:35:33-08:00,0
Southwest,negative,2015-02-24 07:34:59-08:00,-1
Southwest,negative,2015-02-24 07:32:00-08:00,-1
Southwest,negative,2015-02-24 07:23:34-08:00,-1
Southwest,neutral,2015-02-24 07:18:39-08:00,0
Southwest,positive,2015-02-24 07:07:26-08:00,1
Southwest,positive,2015-02-24 07:04:11-08:00,1
Southwest,neutral,2015-02-24 06:57:51-08:00,0
Southwest,positive,2015-02-24 06:31:02-08:00,1
Southwest,negative,2015-02-24 06:28:59-08:00,-1
Southwest,negative,2015-02-24 06:24:39-08:00,-1
Southwest,positive,2015-02-24 06:24:12-08:00,1
Southwest,positive,2015-02-24 06:20:54-08:00,1
Southwest,negative,2015-02-24 06:12:21-08:00,-1
Southwest,negative,2015-02-24 06:11:57-08:00,-1
Southwest,negative,2015-02-24 06:04:11-08:00,-1
Southwest,neutral,2015-02-24 06:04:02-08:00,0
Southwest,neutral,2015-02-24 05:58:57-08:00,0
Southwest,negative,2015-02-24 05:57:27-08:00,-1
Southwest,positive,2015-02-24 05:56:51-08:00,1
Southwest,negative,2015-02-24 05:50:32-08:00,-1
Southwest,positive,2015-02-24 05:45:20-08:00,1
Southwest,positive,2015-02-24 05:43:22-08:00,1
Southwest,neutral,2015-02-24 05:36:34-08:00,0
Southwest,neutral,2015-02-24 05:35:55-08:00,0
Southwest,negative,2015-02-24 05:33:32-08:00,-1
Southwest,negative,2015-02-24 05:27:20-08:00,-1
Southwest,positive,2015-02-24 05:23:46-08:00,1
Southwest,neutral,2015-02-24 05:20:12-08:00,0
Southwest,negative,2015-02-24 05:20:08-08:00,-1
Southwest,negative,2015-02-24 05:15:52-08:00,-1
Southwest,negative,2015-02-24 05:15:30-08:00,-1
Southwest,negative,2015-02-24 05:13:15-08:00,-1
Southwest,negative,2015-02-24 05:07:19-08:00,-1
Southwest,negative,2015-02-24 05:04:30-08:00,-1
Southwest,negative,2015-02-24 05:00:12-08:00,-1
Southwest,negative,2015-02-24 04:55:35-08:00,-1
Southwest,negative,2015-02-24 04:55:17-08:00,-1
Southwest,negative,2015-02-24 04:54:21-08:00,-1
Southwest,negative,2015-02-24 04:50:23-08:00,-1
Southwest,negative,2015-02-24 04:49:42-08:00,-1
Southwest,negative,2015-02-24 04:49:24-08:00,-1
Southwest,positive,2015-02-24 04:35:05-08:00,1
Southwest,negative,2015-02-24 04:33:58-08:00,-1
Southwest,negative,2015-02-24 04:29:16-08:00,-1
Southwest,negative,2015-02-24 04:26:06-08:00,-1
Southwest,negative,2015-02-24 04:17:33-08:00,-1
Southwest,negative,2015-02-24 04:17:23-08:00,-1
Southwest,negative,2015-02-24 04:02:46-08:00,-1
Southwest,negative,2015-02-24 03:54:46-08:00,-1
Southwest,positive,2015-02-24 03:44:12-08:00,1
Southwest,neutral,2015-02-24 03:27:46-08:00,0
Southwest,negative,2015-02-23 22:08:44-08:00,-1
Southwest,positive,2015-02-23 21:58:24-08:00,1
Southwest,positive,2015-02-23 21:50:07-08:00,1
Southwest,negative,2015-02-23 21:47:16-08:00,-1
Southwest,negative,2015-02-23 21:24:04-08:00,-1
Southwest,positive,2015-02-23 21:13:25-08:00,1
Southwest,negative,2015-02-23 21:08:51-08:00,-1
Southwest,neutral,2015-02-23 20:53:41-08:00,0
Southwest,negative,2015-02-23 20:23:18-08:00,-1
Southwest,negative,2015-02-23 20:21:51-08:00,-1
Southwest,neutral,2015-02-23 20:21:46-08:00,0
Southwest,positive,2015-02-23 20:10:56-08:00,1
Southwest,negative,2015-02-23 20:01:04-08:00,-1
Southwest,positive,2015-02-23 20:00:11-08:00,1
Southwest,positive,2015-02-23 19:53:30-08:00,1
Southwest,neutral,2015-02-23 19:43:36-08:00,0
Southwest,positive,2015-02-23 19:42:47-08:00,1
Southwest,negative,2015-02-23 19:38:52-08:00,-1
Southwest,neutral,2015-02-23 19:35:14-08:00,0
Southwest,negative,2015-02-23 19:26:36-08:00,-1
Southwest,neutral,2015-02-23 19:26:14-08:00,0
Southwest,positive,2015-02-23 19:23:08-08:00,1
Southwest,negative,2015-02-23 19:16:08-08:00,-1
Southwest,negative,2015-02-23 19:15:22-08:00,-1
Southwest,negative,2015-02-23 19:12:39-08:00,-1
Southwest,negative,2015-02-23 19:05:24-08:00,-1
Southwest,positive,2015-02-23 18:54:24-08:00,1
Southwest,positive,2015-02-23 18:51:01-08:00,1
Southwest,positive,2015-02-23 18:49:32-08:00,1
Southwest,neutral,2015-02-23 18:44:42-08:00,0
Southwest,neutral,2015-02-23 18:40:50-08:00,0
Southwest,negative,2015-02-23 18:39:41-08:00,-1
Southwest,neutral,2015-02-23 18:34:53-08:00,0
Southwest,positive,2015-02-23 18:25:01-08:00,1
Southwest,negative,2015-02-23 18:16:18-08:00,-1
Southwest,positive,2015-02-23 18:07:02-08:00,1
Southwest,positive,2015-02-23 18:04:40-08:00,1
Southwest,positive,2015-02-23 17:59:00-08:00,1
Southwest,neutral,2015-02-23 17:39:37-08:00,0
Southwest,positive,2015-02-23 17:39:18-08:00,1
Southwest,positive,2015-02-23 17:37:49-08:00,1
Southwest,neutral,2015-02-23 17:36:05-08:00,0
Southwest,positive,2015-02-23 17:35:42-08:00,1
Southwest,negative,2015-02-23 17:30:20-08:00,-1
Southwest,neutral,2015-02-23 17:27:45-08:00,0
Southwest,negative,2015-02-23 17:26:59-08:00,-1
Southwest,positive,2015-02-23 17:23:26-08:00,1
Southwest,negative,2015-02-23 17:09:49-08:00,-1
Southwest,positive,2015-02-23 16:55:58-08:00,1
Southwest,negative,2015-02-23 16:43:22-08:00,-1
Southwest,positive,2015-02-23 16:30:53-08:00,1
Southwest,negative,2015-02-23 16:28:23-08:00,-1
Southwest,negative,2015-02-23 16:18:33-08:00,-1
Southwest,negative,2015-02-23 16:17:45-08:00,-1
Southwest,negative,2015-02-23 16:16:55-08:00,-1
Southwest,positive,2015-02-23 16:11:29-08:00,1
Southwest,positive,2015-02-23 16:07:28-08:00,1
Southwest,negative,2015-02-23 16:01:56-08:00,-1
Southwest,positive,2015-02-23 15:58:44-08:00,1
Southwest,negative,2015-02-23 15:57:27-08:00,-1
Southwest,neutral,2015-02-23 15:56:10-08:00,0
Southwest,negative,2015-02-23 15:55:42-08:00,-1
Southwest,negative,2015-02-23 15:54:26-08:00,-1
Southwest,neutral,2015-02-23 15:53:38-08:00,0
Southwest,positive,2015-02-23 15:49:02-08:00,1
Southwest,positive,2015-02-23 15:41:30-08:00,1
Southwest,positive,2015-02-23 15:31:46-08:00,1
Southwest,negative,2015-02-23 15:21:52-08:00,-1
Southwest,neutral,2015-02-23 15:14:48-08:00,0
Southwest,negative,2015-02-23 15:11:57-08:00,-1
Southwest,negative,2015-02-23 15:11:38-08:00,-1
Southwest,negative,2015-02-23 15:06:19-08:00,-1
Southwest,positive,2015-02-23 15:05:11-08:00,1
Southwest,neutral,2015-02-23 15:02:26-08:00,0
Southwest,negative,2015-02-23 15:01:40-08:00,-1
Southwest,positive,2015-02-23 15:01:35-08:00,1
Southwest,negative,2015-02-23 15:01:12-08:00,-1
Southwest,neutral,2015-02-23 15:00:28-08:00,0
Southwest,neutral,2015-02-23 14:57:18-08:00,0
Southwest,positive,2015-02-23 14:55:45-08:00,1
Southwest,neutral,2015-02-23 14:53:20-08:00,0
Southwest,positive,2015-02-23 14:52:17-08:00,1
Southwest,neutral,2015-02-23 14:50:54-08:00,0
Southwest,neutral,2015-02-23 14:39:48-08:00,0
Southwest,negative,2015-02-23 14:37:03-08:00,-1
Southwest,positive,2015-02-23 14:36:22-08:00,1
Southwest,negative,2015-02-23 14:36:01-08:00,-1
Southwest,neutral,2015-02-23 14:35:51-08:00,0
Southwest,positive,2015-02-23 14:35:43-08:00,1
Southwest,positive,2015-02-23 14:35:04-08:00,1
Southwest,positive,2015-02-23 14:28:51-08:00,1
Southwest,negative,2015-02-23 14:26:53-08:00,-1
Southwest,positive,2015-02-23 14:18:32-08:00,1
Southwest,negative,2015-02-23 14:17:34-08:00,-1
Southwest,negative,2015-02-23 14:13:53-08:00,-1
Southwest,neutral,2015-02-23 14:13:43-08:00,0
Southwest,neutral,2015-02-23 14:07:58-08:00,0
Southwest,neutral,2015-02-23 14:03:13-08:00,0
Southwest,negative,2015-02-23 14:01:00-08:00,-1
Southwest,negative,2015-02-23 13:55:28-08:00,-1
Southwest,negative,2015-02-23 13:54:58-08:00,-1
Southwest,neutral,2015-02-23 13:52:46-08:00,0
Southwest,negative,2015-02-23 13:51:37-08:00,-1
Southwest,neutral,2015-02-23 13:51:25-08:00,0
Southwest,negative,2015-02-23 13:51:16-08:00,-1
Southwest,neutral,2015-02-23 13:48:54-08:00,0
Southwest,negative,2015-02-23 13:48:32-08:00,-1
Southwest,neutral,2015-02-23 13:46:31-08:00,0
Southwest,positive,2015-02-23 13:45:01-08:00,1
Southwest,neutral,2015-02-23 13:44:24-08:00,0
Southwest,positive,2015-02-23 13:44:09-08:00,1
Southwest,negative,2015-02-23 13:42:47-08:00,-1
Southwest,negative,2015-02-23 13:41:27-08:00,-1
Southwest,negative,2015-02-23 13:40:41-08:00,-1
Southwest,neutral,2015-02-23 13:40:11-08:00,0
Southwest,positive,2015-02-23 13:40:10-08:00,1
Southwest,negative,2015-02-23 13:39:24-08:00,-1
Southwest,neutral,2015-02-23 13:38:55-08:00,0
Southwest,neutral,2015-02-23 13:38:42-08:00,0
Southwest,positive,2015-02-23 13:27:56-08:00,1
Southwest,neutral,2015-02-23 13:27:15-08:00,0
Southwest,neutral,2015-02-23 13:26:16-08:00,0
Southwest,negative,2015-02-23 13:24:27-08:00,-1
Southwest,negative,2015-02-23 13:23:38-08:00,-1
Southwest,neutral,2015-02-23 13:23:06-08:00,0
Southwest,positive,2015-02-23 13:21:29-08:00,1
Southwest,positive,2015-02-23 13:19:42-08:00,1
Southwest,negative,2015-02-23 13:19:32-08:00,-1
Southwest,neutral,2015-02-23 13:13:53-08:00,0
Southwest,neutral,2015-02-23 13:01:49-08:00,0
Southwest,positive,2015-02-23 12:57:40-08:00,1
Southwest,negative,2015-02-23 12:52:46-08:00,-1
Southwest,positive,2015-02-23 12:48:19-08:00,1
Southwest,neutral,2015-02-23 12:46:26-08:00,0
Southwest,negative,2015-02-23 12:41:27-08:00,-1
Southwest,positive,2015-02-23 12:33:16-08:00,1
Southwest,positive,2015-02-23 12:30:35-08:00,1
Southwest,negative,2015-02-23 12:29:17-08:00,-1
Southwest,negative,2015-02-23 12:28:52-08:00,-1
Southwest,negative,2015-02-23 12:27:27-08:00,-1
Southwest,negative,2015-02-23 12:27:03-08:00,-1
Southwest,negative,2015-02-23 12:26:49-08:00,-1
Southwest,negative,2015-02-23 12:26:40-08:00,-1
Southwest,negative,2015-02-23 12:18:56-08:00,-1
Southwest,negative,2015-02-23 12:18:30-08:00,-1
Southwest,neutral,2015-02-23 12:16:07-08:00,0
Southwest,negative,2015-02-23 12:15:19-08:00,-1
Southwest,positive,2015-02-23 12:09:56-08:00,1
Southwest,negative,2015-02-23 12:09:48-08:00,-1
Southwest,negative,2015-02-23 12:09:47-08:00,-1
Southwest,positive,2015-02-23 12:05:42-08:00,1
Southwest,positive,2015-02-23 12:04:29-08:00,1
Southwest,positive,2015-02-23 12:01:10-08:00,1
Southwest,neutral,2015-02-23 11:52:04-08:00,0
Southwest,negative,2015-02-23 11:46:32-08:00,-1
Southwest,neutral,2015-02-23 11:45:42-08:00,0
Southwest,negative,2015-02-23 11:40:51-08:00,-1
Southwest,positive,2015-02-23 11:40:41-08:00,1
Southwest,neutral,2015-02-23 11:37:08-08:00,0
Southwest,neutral,2015-02-23 11:35:29-08:00,0
Southwest,neutral,2015-02-23 11:34:07-08:00,0
Southwest,negative,2015-02-23 11:31:23-08:00,-1
Southwest,negative,2015-02-23 11:30:51-08:00,-1
Southwest,positive,2015-02-23 11:27:23-08:00,1
Southwest,negative,2015-02-23 11:25:57-08:00,-1
Southwest,negative,2015-02-23 11:22:42-08:00,-1
Southwest,negative,2015-02-23 11:16:13-08:00,-1
Southwest,negative,2015-02-23 11:11:51-08:00,-1
Southwest,negative,2015-02-23 11:09:32-08:00,-1
Southwest,positive,2015-02-23 11:03:32-08:00,1
Southwest,neutral,2015-02-23 11:02:13-08:00,0
Southwest,neutral,2015-02-23 10:56:41-08:00,0
Southwest,positive,2015-02-23 10:49:59-08:00,1
Southwest,negative,2015-02-23 10:48:01-08:00,-1
Southwest,negative,2015-02-23 10:44:26-08:00,-1
Southwest,negative,2015-02-23 10:41:09-08:00,-1
Southwest,positive,2015-02-23 10:33:10-08:00,1
Southwest,negative,2015-02-23 10:32:16-08:00,-1
Southwest,negative,2015-02-23 10:23:57-08:00,-1
Southwest,positive,2015-02-23 10:21:15-08:00,1
Southwest,negative,2015-02-23 10:20:06-08:00,-1
Southwest,neutral,2015-02-23 10:18:58-08:00,0
Southwest,negative,2015-02-23 10:18:23-08:00,-1
Southwest,neutral,2015-02-23 10:13:06-08:00,0
Southwest,positive,2015-02-23 10:12:22-08:00,1
Southwest,negative,2015-02-23 10:12:04-08:00,-1
Southwest,negative,2015-02-23 10:08:27-08:00,-1
Southwest,negative,2015-02-23 09:58:39-08:00,-1
Southwest,negative,2015-02-23 09:55:29-08:00,-1
Southwest,negative,2015-02-23 09:43:19-08:00,-1
Southwest,positive,2015-02-23 09:41:29-08:00,1
Southwest,positive,2015-02-23 09:30:06-08:00,1
Southwest,neutral,2015-02-23 09:27:58-08:00,0
Southwest,positive,2015-02-23 09:24:06-08:00,1
Southwest,positive,2015-02-23 09:23:18-08:00,1
Southwest,negative,2015-02-23 09:20:40-08:00,-1
Southwest,negative,2015-02-23 09:08:32-08:00,-1
Southwest,neutral,2015-02-23 09:07:09-08:00,0
Southwest,neutral,2015-02-23 09:04:10-08:00,0
Southwest,negative,2015-02-23 09:00:22-08:00,-1
Southwest,negative,2015-02-23 08:59:24-08:00,-1
Southwest,positive,2015-02-23 08:55:28-08:00,1
Southwest,negative,2015-02-23 08:54:58-08:00,-1
Southwest,negative,2015-02-23 08:49:59-08:00,-1
Southwest,neutral,2015-02-23 08:49:41-08:00,0
Southwest,negative,2015-02-23 08:49:12-08:00,-1
Southwest,positive,2015-02-23 08:44:49-08:00,1
Southwest,positive,2015-02-23 08:42:38-08:00,1
Southwest,negative,2015-02-23 08:40:04-08:00,-1
Southwest,negative,2015-02-23 08:34:13-08:00,-1
Southwest,negative,2015-02-23 08:31:27-08:00,-1
Southwest,neutral,2015-02-23 08:23:32-08:00,0
Southwest,positive,2015-02-23 08:22:55-08:00,1
Southwest,negative,2015-02-23 08:18:33-08:00,-1
Southwest,neutral,2015-02-23 08:18:09-08:00,0
Southwest,neutral,2015-02-23 08:17:54-08:00,0
Southwest,neutral,2015-02-23 08:13:44-08:00,0
Southwest,neutral,2015-02-23 08:07:47-08:00,0
Southwest,neutral,2015-02-23 08:07:20-08:00,0
Southwest,neutral,2015-02-23 08:03:38-08:00,0
Southwest,neutral,2015-02-23 08:03:09-08:00,0
Southwest,neutral,2015-02-23 08:02:43-08:00,0
Southwest,negative,2015-02-23 08:01:51-08:00,-1
Southwest,positive,2015-02-23 07:55:28-08:00,1
Southwest,negative,2015-02-23 07:53:38-08:00,-1
Southwest,positive,2015-02-23 07:51:18-08:00,1
Southwest,negative,2015-02-23 07:45:27-08:00,-1
Southwest,negative,2015-02-23 07:40:55-08:00,-1
Southwest,negative,2015-02-23 07:35:06-08:00,-1
Southwest,neutral,2015-02-23 07:32:53-08:00,0
Southwest,neutral,2015-02-23 07:26:41-08:00,0
Southwest,negative,2015-02-23 07:25:42-08:00,-1
Southwest,neutral,2015-02-23 07:17:21-08:00,0
Southwest,negative,2015-02-23 07:13:16-08:00,-1
Southwest,negative,2015-02-23 07:05:21-08:00,-1
Southwest,negative,2015-02-23 07:04:49-08:00,-1
Southwest,positive,2015-02-23 07:04:25-08:00,1
Southwest,negative,2015-02-23 07:03:04-08:00,-1
Southwest,negative,2015-02-23 07:00:49-08:00,-1
Southwest,negative,2015-02-23 06:52:33-08:00,-1
Southwest,negative,2015-02-23 06:52:13-08:00,-1
Southwest,neutral,2015-02-23 06:39:44-08:00,0
Southwest,negative,2015-02-23 06:34:56-08:00,-1
Southwest,negative,2015-02-23 06:30:18-08:00,-1
Southwest,negative,2015-02-23 06:26:18-08:00,-1
Southwest,negative,2015-02-23 06:25:39-08:00,-1
Southwest,neutral,2015-02-23 06:24:22-08:00,0
Southwest,positive,2015-02-23 06:21:45-08:00,1
Southwest,negative,2015-02-23 06:14:05-08:00,-1
Southwest,negative,2015-02-23 05:53:11-08:00,-1
Southwest,neutral,2015-02-23 05:52:45-08:00,0
Southwest,negative,2015-02-23 05:43:39-08:00,-1
Southwest,negative,2015-02-23 05:28:03-08:00,-1
Southwest,negative,2015-02-23 05:10:32-08:00,-1
Southwest,neutral,2015-02-23 05:03:55-08:00,0
Southwest,positive,2015-02-23 04:55:52-08:00,1
Southwest,negative,2015-02-23 04:51:57-08:00,-1
Southwest,negative,2015-02-23 04:34:50-08:00,-1
Southwest,positive,2015-02-23 04:21:19-08:00,1
Southwest,positive,2015-02-23 04:14:04-08:00,1
Southwest,negative,2015-02-23 03:15:57-08:00,-1
Southwest,negative,2015-02-23 02:59:33-08:00,-1
Southwest,neutral,2015-02-23 02:56:53-08:00,0
Southwest,negative,2015-02-23 01:48:26-08:00,-1
Southwest,positive,2015-02-23 01:31:34-08:00,1
Southwest,negative,2015-02-23 00:41:55-08:00,-1
Southwest,negative,2015-02-23 00:02:38-08:00,-1
Southwest,neutral,2015-02-22 23:55:26-08:00,0
Southwest,positive,2015-02-22 23:53:22-08:00,1
Southwest,positive,2015-02-22 23:16:57-08:00,1
Southwest,positive,2015-02-22 22:56:41-08:00,1
Southwest,negative,2015-02-22 22:40:42-08:00,-1
Southwest,positive,2015-02-22 21:46:57-08:00,1
Southwest,negative,2015-02-22 21:42:42-08:00,-1
Southwest,negative,2015-02-22 21:39:41-08:00,-1
Southwest,negative,2015-02-22 21:34:21-08:00,-1
Southwest,positive,2015-02-22 21:21:03-08:00,1
Southwest,negative,2015-02-22 21:20:30-08:00,-1
Southwest,neutral,2015-02-22 21:14:45-08:00,0
Southwest,negative,2015-02-22 21:10:47-08:00,-1
Southwest,negative,2015-02-22 20:47:46-08:00,-1
Southwest,negative,2015-02-22 20:31:09-08:00,-1
Southwest,negative,2015-02-22 20:27:54-08:00,-1
Southwest,negative,2015-02-22 20:25:57-08:00,-1
Southwest,negative,2015-02-22 20:25:32-08:00,-1
Southwest,positive,2015-02-22 20:22:55-08:00,1
Southwest,negative,2015-02-22 20:21:11-08:00,-1
Southwest,positive,2015-02-22 20:10:53-08:00,1
Southwest,negative,2015-02-22 20:03:18-08:00,-1
Southwest,negative,2015-02-22 19:59:47-08:00,-1
Southwest,negative,2015-02-22 19:52:26-08:00,-1
Southwest,positive,2015-02-22 19:45:32-08:00,1
Southwest,negative,2015-02-22 19:45:01-08:00,-1
Southwest,negative,2015-02-22 19:42:23-08:00,-1
Southwest,negative,2015-02-22 19:39:24-08:00,-1
Southwest,positive,2015-02-22 19:35:20-08:00,1
Southwest,positive,2015-02-22 19:34:27-08:00,1
Southwest,negative,2015-02-22 19:32:25-08:00,-1
Southwest,neutral,2015-02-22 19:31:18-08:00,0
Southwest,positive,2015-02-22 19:28:25-08:00,1
Southwest,negative,2015-02-22 19:22:55-08:00,-1
Southwest,negative,2015-02-22 19:22:42-08:00,-1
Southwest,neutral,2015-02-22 19:21:42-08:00,0
Southwest,positive,2015-02-22 19:19:32-08:00,1
Southwest,positive,2015-02-22 19:18:01-08:00,1
Southwest,positive,2015-02-22 19:17:12-08:00,1
Southwest,neutral,2015-02-22 19:16:20-08:00,0
Southwest,negative,2015-02-22 19:10:12-08:00,-1
Southwest,neutral,2015-02-22 19:04:50-08:00,0
Southwest,negative,2015-02-22 18:59:33-08:00,-1
Southwest,negative,2015-02-22 18:55:58-08:00,-1
Southwest,negative,2015-02-22 18:54:36-08:00,-1
Southwest,negative,2015-02-22 18:52:07-08:00,-1
Southwest,neutral,2015-02-22 18:50:42-08:00,0
Southwest,negative,2015-02-22 18:44:47-08:00,-1
Southwest,negative,2015-02-22 18:42:36-08:00,-1
Southwest,negative,2015-02-22 18:40:39-08:00,-1
Southwest,neutral,2015-02-22 18:39:11-08:00,0
Southwest,neutral,2015-02-22 18:37:48-08:00,0
Southwest,neutral,2015-02-22 18:34:55-08:00,0
Southwest,negative,2015-02-22 18:31:31-08:00,-1
Southwest,neutral,2015-02-22 18:30:40-08:00,0
Southwest,negative,2015-02-22 18:28:44-08:00,-1
Southwest,negative,2015-02-22 18:27:38-08:00,-1
Southwest,negative,2015-02-22 18:26:13-08:00,-1
Southwest,neutral,2015-02-22 18:24:17-08:00,0
Southwest,negative,2015-02-22 18:22:52-08:00,-1
Southwest,positive,2015-02-22 18:22:44-08:00,1
Southwest,negative,2015-02-22 18:22:42-08:00,-1
Southwest,negative,2015-02-22 18:21:05-08:00,-1
Southwest,negative,2015-02-22 18:20:43-08:00,-1
Southwest,negative,2015-02-22 18:18:45-08:00,-1
Southwest,negative,2015-02-22 18:17:28-08:00,-1
Southwest,negative,2015-02-22 18:17:05-08:00,-1
Southwest,neutral,2015-02-22 18:13:22-08:00,0
Southwest,negative,2015-02-22 18:12:33-08:00,-1
Southwest,neutral,2015-02-22 18:07:15-08:00,0
Southwest,neutral,2015-02-22 18:03:07-08:00,0
Southwest,neutral,2015-02-22 18:02:07-08:00,0
Southwest,positive,2015-02-22 17:53:33-08:00,1
Southwest,positive,2015-02-22 17:52:45-08:00,1
Southwest,negative,2015-02-22 17:51:24-08:00,-1
Southwest,neutral,2015-02-22 17:50:38-08:00,0
Southwest,neutral,2015-02-22 17:47:59-08:00,0
Southwest,positive,2015-02-22 17:47:42-08:00,1
Southwest,neutral,2015-02-22 17:47:28-08:00,0
Southwest,negative,2015-02-22 17:41:54-08:00,-1
Southwest,positive,2015-02-22 17:38:03-08:00,1
Southwest,negative,2015-02-22 17:36:25-08:00,-1
Southwest,neutral,2015-02-22 17:36:16-08:00,0
Southwest,neutral,2015-02-22 17:35:41-08:00,0
Southwest,positive,2015-02-22 17:34:27-08:00,1
Southwest,negative,2015-02-22 17:33:53-08:00,-1
Southwest,negative,2015-02-22 17:32:52-08:00,-1
Southwest,positive,2015-02-22 17:31:56-08:00,1
Southwest,positive,2015-02-22 17:31:42-08:00,1
Southwest,neutral,2015-02-22 17:30:46-08:00,0
Southwest,neutral,2015-02-22 17:29:42-08:00,0
Southwest,negative,2015-02-22 17:28:26-08:00,-1
Southwest,negative,2015-02-22 17:27:36-08:00,-1
Southwest,neutral,2015-02-22 17:26:38-08:00,0
Southwest,negative,2015-02-22 17:23:47-08:00,-1
Southwest,neutral,2015-02-22 17:23:40-08:00,0
Southwest,neutral,2015-02-22 17:23:33-08:00,0
Southwest,positive,2015-02-22 17:23:18-08:00,1
Southwest,positive,2015-02-22 17:22:51-08:00,1
Southwest,neutral,2015-02-22 17:22:34-08:00,0
Southwest,positive,2015-02-22 17:20:57-08:00,1
Southwest,negative,2015-02-22 17:20:13-08:00,-1
Southwest,negative,2015-02-22 17:19:51-08:00,-1
Southwest,neutral,2015-02-22 17:19:23-08:00,0
Southwest,negative,2015-02-22 17:19:19-08:00,-1
Southwest,neutral,2015-02-22 17:18:43-08:00,0
Southwest,neutral,2015-02-22 17:18:34-08:00,0
Southwest,neutral,2015-02-22 17:17:47-08:00,0
Southwest,neutral,2015-02-22 17:17:28-08:00,0
Southwest,neutral,2015-02-22 17:17:26-08:00,0
Southwest,neutral,2015-02-22 17:17:10-08:00,0
Southwest,neutral,2015-02-22 17:17:08-08:00,0
Southwest,neutral,2015-02-22 17:16:52-08:00,0
Southwest,positive,2015-02-22 17:16:29-08:00,1
Southwest,neutral,2015-02-22 17:16:16-08:00,0
Southwest,neutral,2015-02-22 17:15:01-08:00,0
Southwest,positive,2015-02-22 17:14:15-08:00,1
Southwest,negative,2015-02-22 17:14:05-08:00,-1
Southwest,negative,2015-02-22 17:08:19-08:00,-1
Southwest,negative,2015-02-22 16:51:48-08:00,-1
Southwest,neutral,2015-02-22 16:51:08-08:00,0
Southwest,neutral,2015-02-22 16:41:42-08:00,0
Southwest,negative,2015-02-22 16:38:00-08:00,-1
Southwest,negative,2015-02-22 16:30:56-08:00,-1
Southwest,negative,2015-02-22 16:18:54-08:00,-1
Southwest,negative,2015-02-22 16:14:28-08:00,-1
Southwest,negative,2015-02-22 16:09:48-08:00,-1
Southwest,negative,2015-02-22 16:07:45-08:00,-1
Southwest,negative,2015-02-22 16:07:07-08:00,-1
Southwest,negative,2015-02-22 16:05:46-08:00,-1
Southwest,negative,2015-02-22 16:01:38-08:00,-1
Southwest,neutral,2015-02-22 15:56:09-08:00,0
Southwest,neutral,2015-02-22 15:47:33-08:00,0
Southwest,negative,2015-02-22 15:46:45-08:00,-1
Southwest,neutral,2015-02-22 15:46:26-08:00,0
Southwest,negative,2015-02-22 15:46:11-08:00,-1
Southwest,positive,2015-02-22 15:46:01-08:00,1
Southwest,negative,2015-02-22 15:45:38-08:00,-1
Southwest,neutral,2015-02-22 15:30:40-08:00,0
Southwest,negative,2015-02-22 15:27:15-08:00,-1
Southwest,negative,2015-02-22 15:23:56-08:00,-1
Southwest,negative,2015-02-22 15:22:36-08:00,-1
Southwest,positive,2015-02-22 15:21:12-08:00,1
Southwest,neutral,2015-02-22 15:11:04-08:00,0
Southwest,neutral,2015-02-22 15:10:44-08:00,0
Southwest,negative,2015-02-22 14:49:53-08:00,-1
Southwest,negative,2015-02-22 14:45:04-08:00,-1
Southwest,negative,2015-02-22 14:34:49-08:00,-1
Southwest,positive,2015-02-22 14:33:45-08:00,1
Southwest,negative,2015-02-22 14:28:27-08:00,-1
Southwest,negative,2015-02-22 14:17:35-08:00,-1
Southwest,negative,2015-02-22 14:08:26-08:00,-1
Southwest,neutral,2015-02-22 14:06:41-08:00,0
Southwest,negative,2015-02-22 13:58:18-08:00,-1
Southwest,negative,2015-02-22 13:52:29-08:00,-1
Southwest,negative,2015-02-22 13:50:22-08:00,-1
Southwest,negative,2015-02-22 13:47:19-08:00,-1
Southwest,negative,2015-02-22 13:42:44-08:00,-1
Southwest,negative,2015-02-22 13:42:03-08:00,-1
Southwest,negative,2015-02-22 13:39:49-08:00,-1
Southwest,neutral,2015-02-22 13:38:12-08:00,0
Southwest,negative,2015-02-22 13:35:51-08:00,-1
Southwest,neutral,2015-02-22 13:20:20-08:00,0
Southwest,positive,2015-02-22 13:18:13-08:00,1
Southwest,positive,2015-02-22 13:14:09-08:00,1
Southwest,negative,2015-02-22 13:08:29-08:00,-1
Southwest,negative,2015-02-22 13:06:38-08:00,-1
Southwest,positive,2015-02-22 13:06:06-08:00,1
Southwest,negative,2015-02-22 13:03:10-08:00,-1
Southwest,negative,2015-02-22 12:59:00-08:00,-1
Southwest,positive,2015-02-22 12:56:32-08:00,1
